symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
AA,2025-10-06,34.95,35.49,33.77,33.79,14,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,81.47,81.67,67.05,82.31,77.78,44.44,100.77,35.61,2025,11,18,None,Bullish,false,false,false
AA,2025-10-10,37.06,37.34,35.0,35.02,10,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,96.79,81.67,79.66,82.31,77.78,44.44,100.77,35.61,2025,11,18,None,Bullish,false,false,false
AA,2025-10-14,35.43,36.41,35.13,35.75,8,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,98.75,81.67,81.28,82.31,77.78,44.44,100.77,35.61,2025,11,18,None,Bullish,false,false,false
AA,2025-09-11,31.01,32.35,30.7,32.29,31,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,58.39,81.67,48.52,83.1,77.78,77.78,101.74,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-09-25,31.2,31.84,30.8,31.45,21,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,58.94,81.67,48.98,83.1,77.78,77.78,101.74,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-09-30,33.46,33.46,31.97,32.88,18,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,66.14,81.67,54.96,83.1,77.78,77.78,101.74,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-10-06,34.95,35.49,33.77,33.79,14,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,81.47,81.67,67.7,83.1,77.78,77.78,101.74,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-10-10,37.06,37.34,35.0,35.02,10,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,96.79,81.67,80.43,83.1,77.78,77.78,101.74,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-09-11,31.01,32.35,30.7,32.29,31,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,58.86,48.75,29.06,49.37,15.79,5.26,101.29,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-09-25,31.2,31.84,30.8,31.45,21,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,59.4,48.75,29.33,49.37,15.79,5.26,101.29,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-09-30,33.46,33.46,31.97,32.88,18,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,66.67,48.75,32.92,49.37,15.79,5.26,101.29,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-10-06,34.95,35.49,33.77,33.79,14,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,82.11,48.75,40.54,49.37,15.79,5.26,101.29,35.61,2025,11,21,None,Bullish,false,false,false
AA,2025-10-10,37.06,37.34,35.0,35.02,10,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,97.55,48.75,48.17,49.37,15.79,5.26,101.29,35.61,2025,11,21,None,Bullish,false,false,false
AAAU,2025-09-11,35.75,35.94,35.7,35.9,28,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,48.48,38.52,31.26,64.48,66.67,100.0,167.37,38.78,2025,10,28,None,Bullish,false,false,false
AAAU,2025-09-18,36.06,36.06,35.81,35.99,23,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,49.19,38.52,31.72,64.48,66.67,100.0,167.37,38.78,2025,10,28,None,Bullish,false,false,false
AAAU,2025-09-24,37.2,37.2,36.7,36.83,19,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,55.88,38.52,36.03,64.48,66.67,100.0,167.37,38.78,2025,10,28,None,Bullish,false,false,false
AAAU,2025-09-30,37.68,38.12,37.65,38.11,15,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,65.36,38.52,42.14,64.48,66.67,100.0,167.37,38.78,2025,10,28,None,Bullish,false,false,false
AAAU,2025-10-02,38.43,38.46,37.69,38.04,13,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,65.83,38.52,42.44,64.48,66.67,100.0,167.37,38.78,2025,10,28,None,Bullish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,5,39.78,2025-11-03,39.59,39.77,39.43,39.58,2,38.78,2025-11-04,39.0,39.24,38.78,38.88,7,41.63,2025-11-13,41.54,41.63,40.9,41.09,26,40.9,false,43.4,38.78,41.09,43.4,40,-2.72,false,2025-12-22,AAAU,24.51,87.61,61.82,252.21,40.0,140.0,287.88,38.78,2025,11,13,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,5,39.78,2025-11-03,39.59,39.77,39.43,39.58,2,38.78,2025-11-04,39.0,39.24,38.78,38.88,18,41.93,2025-12-01,41.91,41.92,41.65,41.83,18,41.65,false,44.88,38.78,41.83,44.88,43,-2.89,false,2025-12-26,AAAU,24.51,87.61,68.25,278.45,40.0,360.0,317.83,38.78,2025,12,1,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,13,41.63,2025-11-13,41.54,41.63,40.9,41.09,3,39.54,2025-11-17,40.13,40.28,39.54,39.88,9,41.93,2025-12-01,41.91,41.92,41.65,41.83,16,41.65,false,44.12,39.54,41.83,44.12,41,-2.53,false,2025-12-23,AAAU,64.86,69.9,51.77,79.82,23.08,69.23,114.19,38.78,2025,12,1,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,5,39.78,2025-11-03,39.59,39.77,39.43,39.58,2,38.78,2025-11-04,39.0,39.24,38.78,38.88,22,42.03,2025-12-05,41.77,42.03,41.43,41.47,12,41.43,false,44.17,38.78,41.47,44.17,41,-2.89,false,2025-12-23,AAAU,24.51,87.61,70.61,288.05,40.0,440.0,328.79,38.78,2025,12,5,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,13,41.63,2025-11-13,41.54,41.63,40.9,41.09,3,39.54,2025-11-17,40.13,40.28,39.54,39.88,13,42.03,2025-12-05,41.77,42.03,41.43,41.47,11,41.43,false,43.41,39.54,41.47,43.41,40,-2.34,false,2025-12-22,AAAU,64.86,69.9,54.12,83.44,23.08,100.0,119.38,38.78,2025,12,5,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,24,41.93,2025-12-01,41.91,41.92,41.65,41.83,2,41.09,2025-12-02,41.72,41.74,41.09,41.54,3,42.03,2025-12-05,41.77,42.03,41.43,41.47,4,41.43,false,41.86,41.09,41.47,41.86,33,-0.72,false,2025-12-11,AAAU,71.15,25.3,20.5,28.81,8.33,12.5,113.86,38.78,2025,12,5,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,5,39.78,2025-11-03,39.59,39.77,39.43,39.58,2,38.78,2025-11-04,39.0,39.24,38.78,38.88,27,42.96,2025-12-12,42.84,42.95,42.01,42.43,19,42.01,true,46.1,38.78,42.44,45.34,0,-2.9,,2026-01-12,AAAU,24.51,87.61,90.56,369.47,40.0,540.0,421.72,38.78,2025,12,12,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,13,41.63,2025-11-13,41.54,41.63,40.9,41.09,3,39.54,2025-11-17,40.13,40.28,39.54,39.88,18,42.96,2025-12-12,42.84,42.95,42.01,42.43,19,42.01,false,45.34,39.54,42.44,45.34,53,-2.9,false,2026-01-12,AAAU,64.86,69.9,74.08,114.21,23.08,138.46,163.4,38.78,2025,12,12,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,24,41.93,2025-12-01,41.91,41.92,41.65,41.83,2,41.09,2025-12-02,41.72,41.74,41.09,41.54,8,42.96,2025-12-12,42.84,42.95,42.01,42.43,6,42.01,false,43.79,41.09,42.44,43.79,40,-1.37,false,2025-12-22,AAAU,71.15,25.3,40.46,56.86,8.33,33.33,224.7,38.78,2025,12,12,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,28,42.03,2025-12-05,41.77,42.03,41.43,41.47,2,41.22,2025-12-08,41.54,41.56,41.22,41.36,4,42.96,2025-12-12,42.84,42.95,42.01,42.43,6,42.01,false,43.66,41.22,42.44,43.66,40,-1.37,false,2025-12-22,AAAU,73.54,23.89,37.64,51.18,7.14,14.29,214.2,38.78,2025,12,12,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,5,39.78,2025-11-03,39.59,39.77,39.43,39.58,2,38.78,2025-11-04,39.0,39.24,38.78,38.88,31,43.16,2025-12-18,42.75,43.15,42.5,42.75,15,42.5,true,46.74,38.78,42.76,45.34,0,-2.58,,2026-01-12,AAAU,24.51,87.61,95.01,387.61,40.0,620.0,442.42,38.78,2025,12,18,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,13,41.63,2025-11-13,41.54,41.63,40.9,41.09,3,39.54,2025-11-17,40.13,40.28,39.54,39.88,22,43.16,2025-12-18,42.75,43.15,42.5,42.75,15,42.5,true,45.98,39.54,42.76,45.34,0,-2.58,,2026-01-12,AAAU,64.86,69.9,78.52,121.07,23.08,169.23,173.21,38.78,2025,12,18,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,24,41.93,2025-12-01,41.91,41.92,41.65,41.83,2,41.09,2025-12-02,41.72,41.74,41.09,41.54,12,43.16,2025-12-18,42.75,43.15,42.5,42.75,5,42.5,false,44.43,41.09,42.76,44.43,43,-1.96,false,2025-12-26,AAAU,71.15,25.3,44.9,63.11,8.33,50.0,249.4,38.78,2025,12,18,None,Bearish,false,false,false
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,28,42.03,2025-12-05,41.77,42.03,41.43,41.47,2,41.22,2025-12-08,41.54,41.56,41.22,41.36,8,43.16,2025-12-18,42.75,43.15,42.5,42.75,3,42.5,false,44.3,41.22,42.76,44.3,41,-1.6,false,2025-12-23,AAAU,73.54,23.89,42.08,57.23,7.14,28.57,239.51,38.78,2025,12,18,None,Bearish,false,false,false
AAL,2025-09-12,12.98,13.22,12.89,12.9,13,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,4,12.56,2025-10-16,12.55,12.56,11.72,11.89,3,11.72,false,12.36,11.42,11.89,12.36,17,-0.46,false,2025-10-21,AAL,66.67,75.0,53.01,79.51,25.0,50.0,106.02,12.63,2025,10,16,None,Bearish,false,false,false
AAL,2025-09-17,12.43,12.81,12.35,12.47,10,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,4,12.56,2025-10-16,12.55,12.56,11.72,11.89,3,11.72,false,12.36,11.42,11.89,12.36,17,-0.46,false,2025-10-21,AAL,82.29,75.0,65.43,79.51,25.0,50.0,106.02,12.63,2025,10,16,None,Bearish,false,false,false
AAL,2025-09-19,12.64,12.67,12.31,12.44,8,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,4,12.56,2025-10-16,12.55,12.56,11.72,11.89,3,11.72,false,12.36,11.42,11.89,12.36,17,-0.46,false,2025-10-21,AAL,89.44,75.0,71.12,79.51,25.0,50.0,106.02,12.63,2025,10,16,None,Bearish,false,false,false
