symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
A,2025-08-06,115.08,115.08,112.55,113.23,42,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,2,136.29,2025-10-10,139.66,140.57,136.28,136.61,4,136.28,false,130.8,142.44,136.62,142.44,11,4.48,true,2025-10-16,A,15.2,86.21,20.14,132.54,66.67,66.67,153.75,145.1,2025,10,10,None,Bullish
A,2025-08-21,118.48,118.69,117.02,117.15,31,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,2,136.29,2025-10-10,139.66,140.57,136.28,136.61,4,136.28,false,130.8,142.44,136.62,142.44,11,4.48,true,2025-10-16,A,17.81,86.21,23.6,132.54,66.67,66.67,153.75,145.1,2025,10,10,None,Bullish
A,2025-08-27,118.5,119.19,117.51,118.69,27,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,2,136.29,2025-10-10,139.66,140.57,136.28,136.61,4,136.28,false,130.8,142.44,136.62,142.44,11,4.48,true,2025-10-16,A,18.15,86.21,24.05,132.54,66.67,66.67,153.75,145.1,2025,10,10,None,Bullish
A,2025-09-25,123.66,123.66,120.77,121.88,7,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,2,136.29,2025-10-10,139.66,140.57,136.28,136.61,4,136.28,false,130.8,142.44,136.62,142.44,11,4.48,true,2025-10-16,A,20.8,86.21,27.57,132.54,66.67,66.67,153.75,145.1,2025,10,10,None,Bullish
A,2025-08-01,113.44,114.31,111.19,113.5,45,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,4,135.54,2025-10-14,136.27,139.91,135.53,138.03,2,135.53,false,133.64,142.44,138.04,142.44,11,3.06,true,2025-10-16,A,14.55,86.21,21.64,148.71,66.67,133.33,172.5,145.1,2025,10,14,None,Bullish
A,2025-08-06,115.08,115.08,112.55,113.23,42,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,4,135.54,2025-10-14,136.27,139.91,135.53,138.03,2,135.53,false,133.64,142.44,138.04,142.44,11,3.06,true,2025-10-16,A,15.2,86.21,22.6,148.71,66.67,133.33,172.5,145.1,2025,10,14,None,Bullish
A,2025-08-21,118.48,118.69,117.02,117.15,31,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,4,135.54,2025-10-14,136.27,139.91,135.53,138.03,2,135.53,false,133.64,142.44,138.04,142.44,11,3.06,true,2025-10-16,A,17.81,86.21,26.48,148.71,66.67,133.33,172.5,145.1,2025,10,14,None,Bullish
A,2025-08-27,118.5,119.19,117.51,118.69,27,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,4,135.54,2025-10-14,136.27,139.91,135.53,138.03,2,135.53,false,133.64,142.44,138.04,142.44,11,3.06,true,2025-10-16,A,18.15,86.21,26.98,148.71,66.67,133.33,172.5,145.1,2025,10,14,None,Bullish
A,2025-09-25,123.66,123.66,120.77,121.88,7,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,4,135.54,2025-10-14,136.27,139.91,135.53,138.03,2,135.53,false,133.64,142.44,138.04,142.44,11,3.06,true,2025-10-16,A,20.8,86.21,30.93,148.71,66.67,133.33,172.5,145.1,2025,10,14,None,Bullish
A,2025-10-21,145.3,149.5,144.27,145.67,8,142.21,2025-10-30,142.92,145.27,142.2,143.36,2,146.99,2025-10-31,142.77,146.99,142.6,146.36,2,142.53,2025-11-03,145.07,145.57,142.52,144.69,1,148.71,2025-11-04,143.5,148.71,143.5,146.08,1,143.5,false,149.64,142.52,146.08,142.52,6,-0.69,true,2025-11-05,A,65.62,93.32,84.79,129.23,100.0,50.0,138.48,145.1,2025,11,4,None,Bearish
A,2025-10-24,148.11,149.11,147.52,148.02,5,142.21,2025-10-30,142.92,145.27,142.2,143.36,2,146.99,2025-10-31,142.77,146.99,142.6,146.36,2,142.53,2025-11-03,145.07,145.57,142.52,144.69,1,148.71,2025-11-04,143.5,148.71,143.5,146.08,1,143.5,false,149.64,142.52,146.08,142.52,6,-0.69,true,2025-11-05,A,69.32,93.32,89.58,129.23,100.0,50.0,138.48,145.1,2025,11,4,None,Bearish
AA,2025-08-01,29.2,29.29,28.11,28.39,9,31.75,2025-08-13,31.64,31.75,31.22,31.72,2,30.53,2025-08-14,31.07,31.44,30.53,31.32,2,31.54,2025-08-15,31.38,31.54,30.95,31.27,1,29.39,2025-08-18,30.77,30.94,29.38,29.62,4,29.38,false,27.72,31.54,29.63,31.54,9,2.05,true,2025-08-22,AA,33.52,82.79,59.07,176.23,100.0,50.0,212.87,36.41,2025,8,18,None,Bullish
AA,2025-08-07,30.06,30.18,29.02,30.1,5,31.75,2025-08-13,31.64,31.75,31.22,31.72,2,30.53,2025-08-14,31.07,31.44,30.53,31.32,2,31.54,2025-08-15,31.38,31.54,30.95,31.27,1,29.39,2025-08-18,30.77,30.94,29.38,29.62,4,29.38,false,27.72,31.54,29.63,31.54,9,2.05,true,2025-08-22,AA,44.69,82.79,78.75,176.23,100.0,50.0,212.87,36.41,2025,8,18,None,Bullish
AA,2025-08-11,30.25,30.51,29.23,29.32,3,31.75,2025-08-13,31.64,31.75,31.22,31.72,2,30.53,2025-08-14,31.07,31.44,30.53,31.32,2,31.54,2025-08-15,31.38,31.54,30.95,31.27,1,29.39,2025-08-18,30.77,30.94,29.38,29.62,4,29.38,false,27.72,31.54,29.63,31.54,9,2.05,true,2025-08-22,AA,48.41,82.79,85.32,176.23,100.0,50.0,212.87,36.41,2025,8,18,None,Bullish
AA,2025-08-01,29.2,29.29,28.11,28.39,9,31.75,2025-08-13,31.64,31.75,31.22,31.72,2,30.53,2025-08-14,31.07,31.44,30.53,31.32,2,31.54,2025-08-15,31.38,31.54,30.95,31.27,4,28.92,2025-08-21,29.04,29.61,28.92,29.51,1,28.92,false,27.48,31.54,29.51,31.54,9,2.17,true,2025-08-22,AA,33.52,82.79,71.98,214.75,100.0,200.0,259.41,36.41,2025,8,21,None,Bullish
AA,2025-08-01,29.2,29.29,28.11,28.39,32,34.25,2025-09-16,33.86,34.25,33.11,33.47,6,31.03,2025-09-23,32.66,32.97,31.03,31.53,1,32.97,2025-09-23,32.66,32.97,31.03,31.53,2,30.81,2025-09-25,31.2,31.84,30.8,31.45,2,30.8,false,29.93,32.97,31.45,32.97,11,2.4,true,2025-09-29,AA,52.44,60.25,35.18,67.08,16.67,33.33,111.34,36.41,2025,9,25,None,Bullish
AA,2025-08-21,29.04,29.61,28.92,29.51,18,34.25,2025-09-16,33.86,34.25,33.11,33.47,6,31.03,2025-09-23,32.66,32.97,31.03,31.53,1,32.97,2025-09-23,32.66,32.97,31.03,31.53,2,30.81,2025-09-25,31.2,31.84,30.8,31.45,2,30.8,false,29.93,32.97,31.45,32.97,11,2.4,true,2025-09-29,AA,60.41,60.25,40.53,67.08,16.67,33.33,111.34,36.41,2025,9,25,None,Bullish
AA,2025-09-02,31.1,31.18,30.2,30.94,11,34.25,2025-09-16,33.86,34.25,33.11,33.47,6,31.03,2025-09-23,32.66,32.97,31.03,31.53,1,32.97,2025-09-23,32.66,32.97,31.03,31.53,2,30.81,2025-09-25,31.2,31.84,30.8,31.45,2,30.8,false,29.93,32.97,31.45,32.97,11,2.4,true,2025-09-29,AA,79.51,60.25,53.33,67.08,16.67,33.33,111.34,36.41,2025,9,25,None,Bullish
AA,2025-09-11,31.01,32.35,30.7,32.29,4,34.25,2025-09-16,33.86,34.25,33.11,33.47,6,31.03,2025-09-23,32.66,32.97,31.03,31.53,1,32.97,2025-09-23,32.66,32.97,31.03,31.53,2,30.81,2025-09-25,31.2,31.84,30.8,31.45,2,30.8,false,29.93,32.97,31.45,32.97,11,2.4,true,2025-09-29,AA,90.7,60.25,60.85,67.08,16.67,33.33,111.34,36.41,2025,9,25,None,Bullish
AA,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,5,39.17,2025-11-10,38.54,39.16,38.22,38.79,2,37.35,2025-11-11,38.79,38.87,37.35,37.47,1,40.38,2025-11-12,38.16,40.38,38.14,40.02,2,38.14,false,42.71,37.35,40.03,37.35,10,2.44,true,2025-11-14,AA,62.4,45.82,47.87,76.71,40.0,20.0,167.4,36.41,2025,11,12,None,Bearish
AA,2025-10-27,39.74,40.81,39.34,39.9,7,35.22,2025-11-04,35.9,36.67,35.21,35.25,5,39.17,2025-11-10,38.54,39.16,38.22,38.79,2,37.35,2025-11-11,38.79,38.87,37.35,37.47,1,40.38,2025-11-12,38.16,40.38,38.14,40.02,2,38.14,false,42.71,37.35,40.03,37.35,10,2.44,true,2025-11-14,AA,70.54,45.82,54.11,76.71,40.0,20.0,167.4,36.41,2025,11,12,None,Bearish
AA,2025-08-01,29.2,29.29,28.11,28.39,59,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,47.13,81.67,38.79,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-08-21,29.04,29.61,28.92,29.51,45,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,50.16,81.67,41.28,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-09-02,31.1,31.18,30.2,30.94,38,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,55.82,81.67,45.94,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-09-11,31.01,32.35,30.7,32.29,31,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,58.39,81.67,48.06,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-09-25,31.2,31.84,30.8,31.45,21,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,58.94,81.67,48.51,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-09-30,33.46,33.46,31.97,32.88,18,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,66.14,81.67,54.44,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-10-06,34.95,35.49,33.77,33.79,14,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,81.47,81.67,67.05,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-10-10,37.06,37.34,35.0,35.02,10,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,96.79,81.67,79.66,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-10-14,35.43,36.41,35.13,35.75,8,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,98.75,81.67,81.28,82.31,77.78,44.44,100.77,36.41,2025,11,18,None,Bullish
AA,2025-08-01,29.2,29.29,28.11,28.39,59,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,47.13,81.67,39.17,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-08-21,29.04,29.61,28.92,29.51,45,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,50.16,81.67,41.68,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-09-02,31.1,31.18,30.2,30.94,38,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,55.82,81.67,46.38,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-09-11,31.01,32.35,30.7,32.29,31,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,58.39,81.67,48.52,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-09-25,31.2,31.84,30.8,31.45,21,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,58.94,81.67,48.98,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-09-30,33.46,33.46,31.97,32.88,18,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,66.14,81.67,54.96,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-10-06,34.95,35.49,33.77,33.79,14,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,81.47,81.67,67.7,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-10-10,37.06,37.34,35.0,35.02,10,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,7,35.12,2025-11-21,35.5,36.96,35.11,36.34,3,35.11,false,32.3,40.38,36.34,40.38,26,5.23,true,2025-11-26,AA,96.79,81.67,80.43,83.1,77.78,77.78,101.74,36.41,2025,11,21,None,Bullish
AA,2025-08-01,29.2,29.29,28.11,28.39,59,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,47.51,48.75,23.45,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AA,2025-08-21,29.04,29.61,28.92,29.51,45,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,50.55,48.75,24.96,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AA,2025-09-02,31.1,31.18,30.2,30.94,38,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,56.26,48.75,27.78,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AA,2025-09-11,31.01,32.35,30.7,32.29,31,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,58.86,48.75,29.06,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AA,2025-09-25,31.2,31.84,30.8,31.45,21,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,59.4,48.75,29.33,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AA,2025-09-30,33.46,33.46,31.97,32.88,18,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,66.67,48.75,32.92,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AA,2025-10-06,34.95,35.49,33.77,33.79,14,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,82.11,48.75,40.54,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AA,2025-10-10,37.06,37.34,35.0,35.02,10,41.55,2025-10-23,37.68,41.54,37.68,40.13,19,35.17,2025-11-18,35.43,36.86,35.16,36.54,3,38.28,2025-11-20,37.4,38.27,35.54,35.83,1,35.12,2025-11-21,35.5,36.96,35.11,36.34,1,35.11,false,34.41,38.27,36.34,38.27,24,2.38,true,2025-11-24,AA,97.55,48.75,48.17,49.37,15.79,5.26,101.29,36.41,2025,11,21,None,Bullish
AAAU,2025-08-19,32.9,32.97,32.73,32.74,44,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,34.79,38.52,22.43,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
AAAU,2025-08-22,32.86,33.36,32.86,33.3,41,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,35.23,38.52,22.71,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
