date,open,high,low,close,adj_close,volume
2002-04-09,18.2,19.2,18.2,18.95,18.95,445300
2002-04-10,18.9,19.05,18.75,18.92,18.92,162800
2002-04-11,18.91,18.91,18.5,18.5,18.5,180500
2002-04-12,18.65,18.65,18.06,18.25,18.25,154500
2002-04-15,18.2,18.57,18.19,18.56,18.56,194900
2002-04-16,18.75,19.2,18.75,19.0,19.0,153200
2002-04-17,19.25,20.25,19.25,19.81,19.81,418600
2002-04-18,19.81,20.15,19.74,19.81,19.81,123100
2002-04-19,19.81,20.35,19.81,20.27,20.27,80800
2002-04-22,20.15,20.15,19.81,20.0,20.0,96600
2002-04-23,19.95,20.25,19.5,19.55,19.55,103100
2002-04-24,19.52,19.61,19.4,19.41,19.41,133100
2002-04-25,19.41,19.41,19.17,19.4,19.4,215900
2002-04-26,19.3,19.58,19.25,19.25,19.25,206700
2002-04-29,19.15,19.15,18.8,18.9,18.9,320300
2002-04-30,18.75,19.3,18.7,19.05,19.05,861800
2002-05-01,19.3,20.5,19.3,20.5,20.5,209000
2002-05-02,20.4,20.99,20.4,20.83,20.83,414500
2002-05-03,20.8,20.81,20.56,20.8,20.8,57900
2002-05-06,20.79,22.59,20.79,21.75,21.75,268300
2002-05-07,21.65,22.0,21.45,21.5,21.5,56600
2002-05-08,21.7,22.5,21.7,22.4,22.4,82300
2002-05-09,22.5,23.2,22.5,22.85,22.85,105900
2002-05-10,23.0,23.43,22.0,22.06,22.06,87000
2002-05-13,22.07,22.07,20.85,21.5,21.5,241200
2002-05-14,22.0,22.4,20.8,20.8,20.8,494800
2002-05-15,20.7,21.0,19.85,19.85,19.85,728700
2002-05-16,19.85,20.7,19.85,20.6,20.6,660800
2002-05-17,20.75,21.5,20.75,21.23,21.23,543900
2002-05-20,21.23,21.5,21.1,21.38,21.38,292000
2002-05-21,22.6,22.65,20.45,20.5,20.5,484000
2002-05-22,20.46,21.5,20.3,21.25,21.25,230900
2002-05-23,21.25,22.7,21.25,22.41,22.41,269700
2002-05-24,22.34,23.7,22.34,23.46,23.46,276500
2002-05-28,23.55,24.29,23.3,24.21,24.21,260300
2002-05-29,24.21,24.21,23.5,23.6,23.6,591000
2002-05-30,23.6,23.6,23.15,23.26,23.26,492700
2002-05-31,23.26,24.3,23.26,24.19,24.19,338500
2002-06-03,24.19,24.19,23.14,23.25,23.25,227200
2002-06-04,23.21,23.9,22.9,23.43,23.43,241700
2002-06-05,23.5,23.68,23.11,23.25,23.25,219000
2002-06-06,23.25,23.65,23.19,23.25,23.25,175400
2002-06-07,23.0,23.24,22.56,22.95,22.95,219000
2002-06-10,22.95,23.3,22.3,22.5,22.5,106800
2002-06-11,22.62,22.75,22.52,22.75,22.75,40400
2002-06-12,22.51,22.52,21.82,22.4,22.4,66500
2002-06-13,22.4,23.1,22.1,22.96,22.96,162200
2002-06-14,22.94,22.94,21.35,22.51,22.51,89800
2002-06-17,22.6,23.45,22.6,23.02,23.02,117100
2002-06-18,23.02,23.15,22.3,22.52,22.52,32500
2002-06-19,22.5,23.15,22.5,23.0,23.0,113200
2002-06-20,22.86,22.86,21.79,21.9,21.9,63700
2002-06-21,21.75,21.75,20.9,21.0,21.0,127000
2002-06-24,21.0,21.0,19.9,20.52,20.52,136600
2002-06-25,20.52,20.79,19.98,19.98,19.98,103700
2002-06-26,19.75,19.75,18.36,18.95,18.95,360300
2002-06-27,19.1,20.0,18.91,20.0,20.0,204000
2002-06-28,19.95,21.32,19.83,20.99,20.99,435000
2002-07-01,20.9,20.99,19.65,19.74,19.74,136000
2002-07-02,19.73,19.73,17.87,18.76,18.76,204700
2002-07-03,18.7,19.1,17.25,18.5,18.5,278300
2002-07-05,18.6,19.46,18.6,19.01,19.01,56900
2002-07-08,19.1,20.35,18.98,19.81,19.81,179200
2002-07-09,19.7,20.43,19.24,19.5,19.5,270300
2002-07-10,19.5,20.1,18.95,19.2,19.2,268000
2002-07-11,19.05,19.09,17.75,18.43,18.43,305400
2002-07-12,18.43,18.43,17.57,17.69,17.69,131600
2002-07-15,17.67,17.67,15.8,16.7,16.7,162500
2002-07-16,16.45,16.87,16.09,16.19,16.19,155800
2002-07-17,16.24,16.65,14.3,16.09,16.09,799800
2002-07-18,16.09,16.4,15.96,16.04,16.04,157700
2002-07-19,15.95,16.01,15.65,15.78,15.78,169200
2002-07-22,15.72,16.47,15.6,15.8,15.8,124900
2002-07-23,15.9,16.4,15.25,16.0,16.0,317000
2002-07-24,15.8,17.62,14.99,17.59,17.59,223100
2002-07-25,17.6,17.6,16.6,16.98,16.98,70100
2002-07-26,16.99,17.7,16.99,17.54,17.54,83600
2002-07-29,17.56,18.35,17.56,18.3,18.3,117000
2002-07-30,18.3,18.4,17.65,17.95,17.95,89600
2002-07-31,17.75,17.76,17.23,17.5,17.5,97200
2002-08-01,17.4,17.4,16.21,16.69,16.69,126400
2002-08-02,16.55,16.55,14.85,15.1,15.1,137400
2002-08-05,15.1,15.68,15.1,15.35,15.35,87800
2002-08-06,15.5,15.89,15.5,15.79,15.79,211100
2002-08-07,15.82,16.0,15.45,15.89,15.89,195100
2002-08-08,15.8,15.85,13.85,14.9,14.9,617200
2002-08-09,14.9,15.6,14.9,15.25,15.25,118300
2002-08-12,15.24,16.25,15.2,16.25,16.25,115800
2002-08-13,16.5,17.21,16.26,16.35,16.35,220100
2002-08-14,16.35,17.8,16.35,17.3,17.3,403100
2002-08-15,18.0,18.75,18.0,18.1,18.1,425900
2002-08-16,18.1,19.8,18.1,18.93,18.93,215400
2002-08-19,18.93,20.43,18.7,19.95,19.95,215300
2002-08-20,20.7,21.5,20.2,20.92,20.92,679100
2002-08-21,20.95,21.5,20.52,21.45,21.45,249300
2002-08-22,21.2,21.5,20.4,20.5,20.5,379400
2002-08-23,20.5,20.51,19.75,19.75,19.75,166700
2002-08-26,19.76,20.75,19.73,20.66,20.66,258700
2002-08-27,20.7,21.04,20.45,20.61,20.61,233100
2002-08-28,20.55,21.25,20.36,20.9,20.9,307700
2002-08-29,20.82,21.44,20.47,21.43,21.43,173500
2002-08-30,21.6,21.99,20.8,20.8,20.8,97300
2002-09-03,20.8,20.8,19.55,20.0,20.0,135700
2002-09-04,20.2,20.58,18.6,18.6,18.6,288600
2002-09-05,18.5,19.5,18.43,19.18,19.18,161600
2002-09-06,19.25,19.8,19.25,19.61,19.61,167400
2002-09-09,19.65,20.05,18.6,20.05,20.05,212500
2002-09-10,20.12,20.49,19.84,20.4,20.4,177100
2002-09-11,20.6,20.89,20.6,20.8,20.8,74900
2002-09-12,21.05,21.08,20.4,20.4,20.4,146500
2002-09-13,20.2,20.2,19.6,19.6,19.6,36000
2002-09-16,19.61,20.24,19.6,20.21,20.21,60600
2002-09-17,20.46,20.86,19.86,20.42,20.42,48600
2002-09-18,20.3,20.39,19.85,20.1,20.1,51000
2002-09-19,20.2,20.75,20.0,20.28,20.28,384800
2002-09-20,20.87,20.87,19.8,20.05,20.05,92200
2002-09-23,20.06,20.09,19.88,19.9,19.9,199400
2002-09-24,19.86,19.87,18.65,19.42,19.42,137400
2002-09-25,19.46,19.77,19.45,19.65,19.65,105000
2002-09-26,19.8,20.65,19.75,20.65,20.65,169200
2002-09-27,20.65,22.15,20.65,21.28,21.28,367300
2002-09-30,21.28,21.4,19.45,20.45,20.45,286300
2002-10-01,20.45,20.45,19.01,20.0,20.0,426400
2002-10-02,19.85,19.99,19.3,19.8,19.8,195000
2002-10-03,19.88,19.88,19.15,19.15,19.15,151500
2002-10-04,19.29,19.65,18.5,19.31,19.31,257600
2002-10-07,19.1,19.2,18.6,18.6,18.6,177600
2002-10-08,18.8,19.28,18.77,18.9,18.9,156900
2002-10-09,18.8,18.9,17.47,17.47,17.47,185300
2002-10-10,17.5,18.73,17.27,18.31,18.31,256600
2002-10-11,18.41,18.75,18.4,18.57,18.57,228500
2002-10-14,18.47,18.85,18.35,18.74,18.74,84200
2002-10-15,19.5,19.85,19.17,19.59,19.59,230100
2002-10-16,19.51,19.7,19.16,19.5,19.5,142300
2002-10-17,19.7,20.66,19.48,19.78,19.78,161100
2002-10-18,19.78,20.89,19.76,20.35,20.35,178400
2002-10-21,20.36,20.99,20.1,20.85,20.85,202100
2002-10-22,18.2,19.8,18.2,19.17,19.17,898400
2002-10-23,19.14,20.04,19.14,19.94,19.94,148100
2002-10-24,20.1,20.48,20.1,20.4,20.4,162600
2002-10-25,20.3,21.0,20.24,20.35,20.35,304400
2002-10-28,20.5,20.5,18.52,18.55,18.55,590300
2002-10-29,18.56,18.56,17.82,18.0,18.0,608900
2002-10-30,18.3,18.55,17.96,18.0,18.0,615800
2002-10-31,18.15,18.15,17.8,17.9,17.9,205500
2002-11-01,17.9,17.9,17.18,17.63,17.63,342800
2002-11-04,17.88,18.35,17.88,18.08,18.08,167100
2002-11-05,18.09,18.75,17.91,18.75,18.75,278100
2002-11-06,18.77,18.98,18.5,18.6,18.6,113800
2002-11-07,18.45,18.76,18.25,18.47,18.47,104300
2002-11-08,18.47,18.47,17.03,17.03,17.03,283300
2002-11-11,17.1,17.48,16.9,17.4,17.4,135200
2002-11-12,17.45,19.02,17.44,18.4,18.4,316500
2002-11-13,18.4,19.16,18.02,19.0,19.0,470800
2002-11-14,19.1,19.53,18.75,19.0,19.0,219400
2002-11-15,19.1,20.4,19.1,20.17,20.17,313400
2002-11-18,20.9,20.95,19.8,20.24,20.24,515000
2002-11-19,19.05,19.1,17.6,19.1,19.1,1175000
2002-11-20,19.1,19.55,18.55,19.25,19.25,269300
2002-11-21,19.4,19.7,18.75,19.44,19.44,364400
2002-11-22,19.44,19.44,18.3,18.5,18.5,477100
2002-11-25,18.7,18.95,18.5,18.56,18.56,212800
2002-11-26,18.57,18.83,18.06,18.5,18.5,222800
2002-11-27,18.6,18.87,18.48,18.67,18.67,177300
2002-11-29,19.15,19.15,18.6,18.6,18.6,57700
2002-12-02,19.0,19.75,18.75,18.9,18.9,466000
2002-12-03,18.75,19.33,18.26,19.06,19.06,208800
2002-12-04,18.95,19.25,18.8,18.8,18.8,193400
2002-12-05,18.85,19.73,18.8,19.25,19.25,307900
2002-12-06,19.15,19.3,18.75,19.22,19.22,140900
2002-12-09,18.6,18.72,17.95,18.15,18.15,175900
2002-12-10,18.35,18.6,18.04,18.12,18.12,286200
2002-12-11,18.2,18.36,17.15,17.21,17.21,373600
2002-12-12,17.21,18.1,17.15,18.1,18.1,199800
2002-12-13,17.7,17.7,15.8,15.8,15.8,645400
2002-12-16,16.0,16.29,15.9,16.0,16.0,376400
2002-12-17,16.2,16.24,14.55,14.9,14.9,820200
2002-12-18,13.5,13.7,12.68,13.32,13.32,1906700
2002-12-19,9.93,10.5,9.02,9.32,9.32,4870400
2002-12-20,9.5,9.65,9.13,9.47,9.47,2938600
2002-12-23,9.44,9.59,9.25,9.4,9.4,1280400
2002-12-24,9.1,9.2,8.92,9.15,9.15,526000
2002-12-26,9.25,9.4,9.16,9.2,9.2,325300
2002-12-27,9.2,9.38,9.08,9.35,9.35,514500
2002-12-30,9.25,9.74,9.19,9.73,9.73,315300
2002-12-31,9.73,9.85,9.25,9.8,9.8,360200
2003-01-02,9.8,9.95,9.58,9.72,9.72,351900
2003-01-03,9.75,9.97,9.66,9.87,9.87,236800
2003-01-06,10.3,10.3,9.75,9.88,9.88,351900
2003-01-07,10.2,10.33,10.0,10.1,10.1,438000
2003-01-08,10.75,10.75,9.97,10.15,10.15,411100
2003-01-09,10.47,10.88,10.47,10.6,10.6,1280100
2003-01-10,10.6,10.65,10.21,10.38,10.38,363300
2003-01-13,10.6,10.71,10.4,10.55,10.55,203600
2003-01-14,10.52,10.52,9.8,9.9,9.9,674300
2003-01-15,9.89,9.89,8.73,9.54,9.54,1218700
2003-01-16,9.64,9.77,9.45,9.55,9.55,332500
2003-01-17,9.45,9.65,9.27,9.55,9.55,342700
2003-01-21,9.45,9.67,9.15,9.65,9.65,483200
2003-01-22,9.55,9.9,9.34,9.9,9.9,283600
2003-01-23,9.88,9.9,9.35,9.75,9.75,316400
2003-01-24,9.5,9.59,9.07,9.41,9.41,709500
2003-01-27,9.32,9.45,9.0,9.0,9.0,449600
2003-01-28,9.1,9.25,8.9,8.99,8.99,723400
2003-01-29,9.1,9.25,8.9,8.99,8.99,445100
2003-01-30,9.1,9.18,8.5,8.87,8.87,492600
2003-01-31,8.87,8.93,8.5,8.5,8.5,276000
2003-02-03,8.6,8.81,8.2,8.26,8.26,268700
2003-02-04,8.2,8.65,8.16,8.49,8.49,311200
2003-02-05,8.5,8.62,8.19,8.25,8.25,460700
2003-02-06,8.25,8.4,7.82,8.0,8.0,451200
2003-02-07,8.04,8.19,7.9,7.92,7.92,300400
2003-02-10,7.82,8.0,7.65,7.72,7.72,416900
2003-02-11,7.82,7.99,7.5,7.59,7.59,657000
2003-02-12,7.65,8.15,7.65,8.0,8.0,264500
2003-02-13,8.04,8.18,7.72,7.92,7.92,402100
2003-02-14,7.95,8.25,7.88,8.23,8.23,241100
2003-02-18,9.0,10.25,8.93,10.2,10.2,1772900
2003-02-19,10.25,10.53,10.0,10.4,10.4,572700
2003-02-20,10.4,10.45,10.17,10.19,10.19,336900
2003-02-21,10.28,10.65,10.25,10.6,10.6,527200
2003-02-24,10.47,10.75,10.04,10.35,10.35,256100
2003-02-25,10.0,10.4,9.8,10.31,10.31,309900
2003-02-26,10.25,10.51,10.15,10.16,10.16,112700
2003-02-27,10.0,10.78,9.95,10.26,10.26,379700
2003-02-28,10.3,10.58,10.2,10.5,10.5,316100
2003-03-03,10.55,10.89,10.55,10.78,10.78,248000
2003-03-04,10.8,10.8,10.35,10.4,10.4,206900
2003-03-05,10.36,10.55,10.25,10.5,10.5,380100
2003-03-06,10.5,10.98,10.34,10.8,10.8,199200
2003-03-07,10.81,11.06,10.65,10.92,10.92,340900
2003-03-10,10.92,10.94,10.6,10.6,10.6,184800
2003-03-11,10.7,10.9,10.6,10.72,10.72,108900
2003-03-12,10.74,11.17,10.67,11.0,11.0,269900
2003-03-13,11.2,11.85,11.11,11.54,11.54,669400
2003-03-14,12.0,12.34,12.0,12.1,12.1,969700
2003-03-17,12.0,12.33,11.88,12.15,12.15,320000
2003-03-18,12.29,12.5,12.09,12.1,12.1,201300
2003-03-19,12.15,12.39,12.0,12.13,12.13,311400
2003-03-20,11.25,11.86,11.0,11.8,11.8,697400
2003-03-21,11.85,12.3,11.85,12.12,12.12,329200
2003-03-24,12.0,12.03,11.65,11.77,11.77,163900
2003-03-25,11.75,12.0,11.59,11.9,11.9,292300
2003-03-26,11.85,12.07,11.76,12.0,12.0,484000
2003-03-27,11.9,12.15,11.75,12.0,12.0,196600
2003-03-28,12.0,12.33,11.7,12.04,12.04,192400
2003-03-31,12.0,12.2,11.68,12.0,12.0,342300
2003-04-01,12.01,12.18,11.85,12.01,12.01,200100
2003-04-02,12.17,12.4,12.17,12.18,12.18,263100
2003-04-03,12.19,12.34,11.98,11.98,11.98,156800
2003-04-04,12.14,12.88,11.98,12.88,12.88,264800
2003-04-07,12.95,13.36,12.88,12.95,12.95,712800
2003-04-08,12.95,13.27,12.62,12.8,12.8,338900
2003-04-09,12.7,12.94,12.45,12.56,12.56,144200
2003-04-10,12.4,12.6,12.0,12.33,12.33,106500
2003-04-11,12.7,12.88,12.41,12.42,12.42,208700
2003-04-14,12.62,12.82,12.41,12.75,12.75,109300
2003-04-15,12.65,12.75,12.52,12.55,12.55,88400
2003-04-16,12.57,12.9,12.57,12.63,12.63,307600
2003-04-17,12.55,12.69,12.38,12.38,12.38,153200
2003-04-21,12.4,12.64,12.37,12.6,12.6,76800
2003-04-22,12.61,13.01,12.33,12.7,12.7,191000
2003-04-23,12.8,13.12,12.72,13.0,13.0,92800
2003-04-24,12.9,12.97,12.05,12.4,12.4,353300
2003-04-25,12.55,12.57,12.04,12.08,12.08,122400
2003-04-28,12.18,12.51,12.18,12.28,12.28,159400
2003-04-29,12.45,12.8,12.45,12.68,12.68,175500
2003-04-30,12.17,12.26,11.85,11.95,11.95,571600
2003-05-01,11.95,11.98,11.08,11.4,11.4,797900
2003-05-02,11.8,11.89,11.25,11.26,11.26,482700
2003-05-05,11.3,11.99,11.3,11.97,11.97,649300
2003-05-06,11.99,12.4,11.74,11.74,11.74,313100
2003-05-07,12.1,13.29,12.05,13.28,13.28,981400
2003-05-08,13.18,13.23,12.85,13.05,13.05,443100
2003-05-09,13.03,13.34,13.01,13.29,13.29,348700
2003-05-12,13.2,13.88,13.0,13.71,13.71,373800
2003-05-13,13.0,13.39,12.92,13.03,13.03,729000
2003-05-14,13.2,13.67,13.2,13.35,13.35,406000
2003-05-15,13.45,13.51,12.96,12.99,12.99,263700
2003-05-16,12.85,13.1,12.8,13.0,13.0,432100
2003-05-19,12.9,12.95,12.35,12.43,12.43,212900
2003-05-20,12.48,12.7,11.76,12.08,12.08,713200
2003-05-21,12.09,12.48,11.97,12.35,12.35,482700
2003-05-22,12.5,12.5,11.35,11.55,11.55,1575400
2003-05-23,11.6,11.9,11.55,11.75,11.75,452500
2003-05-27,11.78,12.18,11.75,12.05,12.05,822300
2003-05-28,12.6,12.69,12.23,12.47,12.47,630400
2003-05-29,12.65,12.75,12.4,12.47,12.47,445700
2003-05-30,12.6,13.12,12.53,12.53,12.53,725600
2003-06-02,12.55,13.04,12.55,12.64,12.64,785000
2003-06-03,12.8,12.8,12.46,12.62,12.62,403100
2003-06-04,12.7,12.8,12.5,12.6,12.6,309500
2003-06-05,12.6,12.9,12.54,12.85,12.85,276800
2003-06-06,12.85,13.2,12.78,12.9,12.9,325400
2003-06-09,12.9,12.99,12.61,12.75,12.75,206600
2003-06-10,12.74,12.88,12.67,12.75,12.75,239200
2003-06-11,12.8,12.85,12.7,12.75,12.75,123200
2003-06-12,12.85,13.03,12.7,12.71,12.71,282900
2003-06-13,12.65,12.95,12.61,12.75,12.75,107100
2003-06-16,12.76,13.25,12.76,13.19,13.19,412300
2003-06-17,13.3,14.22,13.27,13.88,13.88,894900
2003-06-18,13.87,14.01,13.65,13.87,13.87,233900
2003-06-19,13.87,14.02,13.41,13.54,13.54,268100
2003-06-20,13.53,13.73,13.44,13.58,13.58,80400
2003-06-23,13.6,13.6,13.1,13.1,13.1,276900
2003-06-24,13.1,13.47,13.1,13.38,13.38,317700
2003-06-25,13.48,13.48,13.2,13.2,13.2,109500
2003-06-26,13.1,13.12,12.74,12.94,12.94,402200
2003-06-27,12.94,13.02,12.53,12.55,12.55,548200
2003-06-30,12.55,12.97,12.53,12.92,12.92,976400
2003-07-01,13.05,13.21,12.75,13.19,13.19,340700
2003-07-02,13.2,13.84,13.14,13.6,13.6,497000
2003-07-03,13.5,13.5,13.25,13.3,13.3,87300
2003-07-07,13.4,13.8,13.4,13.77,13.77,262600
2003-07-08,13.87,14.75,13.73,14.59,14.59,949900
2003-07-09,14.63,14.85,14.39,14.85,14.85,323900
2003-07-10,14.7,14.76,14.3,14.3,14.3,254100
2003-07-11,14.27,14.4,13.93,14.05,14.05,397800
2003-07-14,14.3,14.66,14.3,14.4,14.4,277100
2003-07-15,14.5,14.53,13.95,14.12,14.12,155200
2003-07-16,14.12,14.14,13.61,13.62,13.62,209800
2003-07-17,13.25,13.5,12.98,13.5,13.5,851200
2003-07-18,13.5,13.92,13.29,13.55,13.55,236200
2003-07-21,13.55,13.55,13.2,13.2,13.2,142100
2003-07-22,13.25,13.72,13.25,13.72,13.72,97600
2003-07-23,13.62,13.62,13.26,13.26,13.26,192100
2003-07-24,13.36,13.67,13.36,13.45,13.45,395700
2003-07-25,13.5,13.7,13.27,13.5,13.5,607300
2003-07-28,13.45,14.15,13.45,14.1,14.1,158200
2003-07-29,14.18,14.6,13.87,14.25,14.25,234400
2003-07-30,14.15,14.27,13.95,14.15,14.15,200900
2003-07-31,14.15,14.15,13.5,13.6,13.6,229200
2003-08-01,13.61,13.63,13.31,13.53,13.53,214900
2003-08-04,13.5,13.75,13.13,13.75,13.75,173200
2003-08-05,13.7,13.7,13.32,13.4,13.4,217800
2003-08-06,13.25,13.25,12.81,13.1,13.1,375900
2003-08-07,13.1,13.31,12.91,13.14,13.14,216700
2003-08-08,13.18,13.28,12.72,12.72,12.72,380600
2003-08-11,12.73,12.95,12.52,12.66,12.66,216200
2003-08-12,12.66,12.92,12.66,12.75,12.75,172700
2003-08-13,12.85,12.89,12.8,12.85,12.85,238800
2003-08-14,12.95,13.23,12.77,13.1,13.1,380200
2003-08-15,13.11,13.2,13.05,13.2,13.2,110000
2003-08-18,13.2,13.42,12.85,13.0,13.0,632900
2003-08-19,13.5,14.41,13.5,14.32,14.32,1239200
2003-08-20,14.15,14.97,14.0,14.77,14.77,692800
2003-08-21,14.7,15.83,14.61,15.64,15.64,929100
2003-08-22,16.25,16.39,16.0,16.28,16.28,579000
2003-08-25,16.4,16.66,16.4,16.5,16.5,450800
2003-08-26,16.2,16.4,15.79,15.95,15.95,535300
2003-08-27,15.85,16.52,15.85,16.4,16.4,221600
2003-08-28,16.5,16.72,16.31,16.5,16.5,310500
2003-08-29,16.56,16.99,16.56,16.63,16.63,128700
2003-09-02,16.75,17.38,16.75,17.3,17.3,301300
2003-09-03,17.4,17.86,17.4,17.77,17.77,415300
2003-09-04,17.6,18.25,17.5,17.98,17.98,407400
2003-09-05,17.88,18.1,17.78,18.0,18.0,482200
2003-09-08,18.0,18.1,17.25,17.84,17.84,441200
2003-09-09,17.84,18.08,17.62,17.7,17.7,257100
2003-09-10,17.55,17.58,17.11,17.24,17.24,610700
2003-09-11,17.25,17.47,16.8,16.99,16.99,284900
2003-09-12,16.99,16.99,15.7,16.81,16.81,1118000
2003-09-15,16.81,17.39,16.81,17.2,17.2,613000
2003-09-16,17.29,17.29,16.8,16.85,16.85,347500
2003-09-17,17.0,17.5,16.9,17.27,17.27,192900
2003-09-18,17.15,17.43,17.07,17.15,17.15,246400
2003-09-19,17.12,17.35,17.11,17.15,17.15,368500
2003-09-22,17.05,17.05,16.7,16.78,16.78,197400
2003-09-23,16.78,17.2,16.65,17.15,17.15,359800
2003-09-24,17.07,17.2,16.35,16.38,16.38,237200
2003-09-25,16.38,16.82,16.0,16.0,16.0,322500
2003-09-26,16.1,16.4,15.9,16.25,16.25,369300
2003-09-29,16.25,16.32,15.65,16.3,16.3,213900
2003-09-30,16.4,16.45,15.75,15.9,15.9,166100
2003-10-01,15.9,16.65,15.9,16.25,16.25,253900
2003-10-02,16.2,16.6,16.2,16.58,16.58,160900
2003-10-03,16.68,16.99,16.5,16.68,16.68,177200
2003-10-06,16.78,17.25,16.48,17.25,17.25,107800
2003-10-07,17.0,17.34,16.86,17.25,17.25,139000
2003-10-08,17.25,17.48,17.06,17.08,17.08,137000
2003-10-09,17.2,17.66,17.2,17.5,17.5,200600
2003-10-10,17.55,17.59,17.1,17.42,17.42,184900
2003-10-13,17.4,18.65,17.3,18.43,18.43,598700
2003-10-14,18.35,18.85,18.22,18.85,18.85,310400
2003-10-15,19.0,19.05,18.83,18.92,18.92,439900
2003-10-16,18.9,18.9,18.5,18.72,18.72,252500
2003-10-17,18.5,18.75,18.2,18.25,18.25,168000
2003-10-20,18.2,18.45,17.88,18.05,18.05,332300
2003-10-21,18.05,18.16,17.93,18.01,18.01,375500
2003-10-22,17.99,18.0,17.4,17.55,17.55,384300
2003-10-23,17.2,17.615,16.96,17.01,17.01,443000
2003-10-24,16.85,16.85,15.69,16.07,16.07,730500
2003-10-27,16.16,16.76,16.16,16.68,16.68,224700
2003-10-28,16.88,17.76,16.85,17.35,17.35,253500
2003-10-29,17.25,17.25,16.81,17.0,17.0,124900
2003-10-30,17.25,17.5,17.0,17.0,17.0,247200
2003-10-31,17.01,17.25,16.7,16.82,16.82,262100
2003-11-03,16.06,17.2,15.4,15.62,15.62,1091200
2003-11-04,15.96,16.11,15.86,15.87,15.87,639100
2003-11-05,16.0,16.85,15.97,16.7,16.7,578600
2003-11-06,16.7,17.6,16.4,16.9,16.9,787300
2003-11-07,16.95,17.19,16.8,16.8,16.8,235000
2003-11-10,16.81,16.81,16.5,16.65,16.65,319200
2003-11-11,16.52,16.9,16.52,16.9,16.9,402500
2003-11-12,16.88,17.3,16.88,17.27,17.27,351300
2003-11-13,17.17,17.17,16.67,16.7,16.7,280700
2003-11-14,16.7,16.74,16.0,16.17,16.17,246200
2003-11-17,16.17,16.25,15.77,16.0,16.0,268600
2003-11-18,16.0,16.43,15.04,15.15,15.15,672500
2003-11-19,15.4,15.74,15.15,15.41,15.41,285200
2003-11-20,15.65,16.65,15.65,16.22,16.22,789800
2003-11-21,16.42,16.58,16.1,16.17,16.17,203600
2003-11-24,16.35,16.65,16.2,16.47,16.47,226500
2003-11-25,16.56,16.62,16.1,16.13,16.13,255600
2003-11-26,16.18,16.55,16.11,16.16,16.16,188500
2003-11-28,16.2,16.29,16.11,16.15,16.15,95700
2003-12-01,16.35,16.35,15.79,15.99,15.99,446000
2003-12-02,15.9,15.9,15.11,15.25,15.25,590100
2003-12-03,15.4,15.55,15.26,15.3,15.3,415200
2003-12-04,15.3,15.3,14.13,14.86,14.86,582600
2003-12-05,14.76,14.85,14.57,14.7,14.7,368500
2003-12-08,14.6,14.75,14.5,14.67,14.67,247400
2003-12-09,14.7,14.86,14.29,14.3,14.3,228500
2003-12-10,14.31,14.56,14.28,14.46,14.46,311500
2003-12-11,14.5,15.35,14.5,15.3,15.3,467100
2003-12-12,15.2,15.4,15.0,15.14,15.14,165100
2003-12-15,15.39,15.43,14.4,14.41,14.41,336100
